$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
12944,DARDA1UHE013/DARDAN-MT230 01,4360,4361,1,1,1,0,0,100,0,0,0,34.109,30,36,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12945,DARDAN-MT230/DARDAN-MT034 01,4361,26160,1,1,1,0,0,100,0,0,0.592,22.768,62.5,62.5,0,0,0,0,0,,0,0.9,1.05,20,0,0,1,0,0,1
12946,DARDA4UHE013/DARDAN-MT230 01,4364,4361,1,1,1,0,0,100,0,0,0,5.6583,240,288,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12947,CORUM4-GO138/CORUM4UHE013 01,4370,4371,1,1,1,0,0,100,0,0,0,18.05,134,134,0,0,0,0,0,,0,1.025,1.025,20,0,0,0,0,0,1
12948,CORUM3-GO138/CORUM3UHE013 01,4372,4373,1,1,1,0,0,100,0,0,0,46.16,104,104,0,0,0,0,0,,0,1.025,1.025,20,0,0,0,0,0,1
12949,CCBS-GUTE013/CCBS---SP230 01,4374,2970,1,1,1,0,0,100,0,0,0,7.1022,528,528,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12950,SFE-TR-RJ138/SEROPEUTE013 01,4382,4383,1,1,1,0,0,100,0,0,0,20.833,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12951,TRIV28UTE013/TRMOR1-RJ138 01,4388,4390,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12952,TRIV38UTE013/TRMOR2-RJ138 01,4389,4401,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12953,TRMOR1-RJ138/TRIG12UTE013 01,4390,40468,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12954,TRIG11UTE013/TRMOR1-RJ138 01,4391,4390,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12955,CUIA-GUTE013/MCOVAS-MT138 01,4395,1307,1,1,1,0,0,100,0,0,0,7.527,528,528,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12956,TRIV18UTE013/TRMOR1-RJ138 01,4399,4390,1,1,1,0,0,100,0,0,0,6.56,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12957,TRIG31UTE013/TRMOR2-RJ138 01,4400,4401,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12958,TRMOR2-RJ138/TRIG32UTE013 01,4401,40467,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12959,TRMOR2-RJ138/TRIG22UTE013 01,4401,40469,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
