$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
17798,ALT1-2-CE000/ALT1-3-CE000 01,82004,82005,1,1,1,0,0,100,0,0,0,34.76,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17799,ALT1-3-CE000/ALT1-4-CE000 01,82005,82006,1,1,1,0,0,100,0,0,0,34.76,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17800,ALX-T1-CE013/ALT1-3-CE000 01,82007,82005,1,1,1,0,0,100,0,0,0,15.225,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17801,ABAIAR-RN000/ABAIA1-RN034 01,82010,82011,1,1,1,0,0,100,0,0,0.01,8.7143,140,196,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17802,ABAIAR-RN000/ABAIA2-RN034 01,82010,82012,1,1,1,0,0,100,0,0,0.0179,8.7357,140,196,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17803,SOLSE2-BA034/SOLSE1-BA000 01,82015,82025,1,1,1,0,0,100,0,0,0.0018,8.099,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17804,SOLSE3-BA034/SOLSE2-BA000 01,82016,82026,1,1,1,0,0,100,0,0,6e-04,8.157,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17805,SOLSE4-BA034/SOLSE2-BA000 01,82017,82026,1,1,1,0,0,100,0,0,0.0018,8.099,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17806,SOLSE1-BA034/SOLSE1-BA000 01,82021,82025,1,1,1,0,0,100,0,0,6e-04,8.157,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17807,NHORIZ-BA500/NHOR11-BA000 01,82027,82033,1,1,1,0,0,100,0,0,0,-0.764,240,240,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17808,NHORIZ-BA500/NHOR21-BA000 01,82027,82042,1,1,1,0,0,100,0,0,0,-0.764,240,240,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17809,NHORI1-BA034/NHOR12-BA000 01,82028,82034,1,1,1,0,0,100,0,0,0,9.761,120,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17810,NHORI2-BA034/NHOR13-BA000 01,82030,82040,1,1,1,0,0,100,0,0,0,9.765,120,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17811,NHORI3-BA034/NHOR22-BA000 01,82031,82043,1,1,1,0,0,100,0,0,0,9.761,120,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17812,NHORI4-BA034/NHOR23-BA000 01,82032,82044,1,1,1,0,0,100,0,0,0,9.765,120,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17813,NHOR11-BA000/NHOR12-BA000 01,82033,82034,1,1,1,0,0,100,0,0,0,2.97,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17814,NHOR12-BA000/NHOR13-BA000 01,82034,82040,1,1,1,0,0,100,0,0,0,0.161,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17815,NHORI1-BA013/NHOR14-BA000 01,82035,82041,1,1,1,0,0,100,0,0,0,11.3,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17816,NHORI2-BA013/NHOR24-BA000 01,82036,82045,1,1,1,0,0,100,0,0,0,11.3,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17817,NHOR13-BA000/NHOR14-BA000 01,82040,82041,1,1,1,0,0,100,0,0,0,2.97,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17818,NHOR14-BA000/NHOR11-BA000 01,82041,82033,1,1,1,0,0,100,0,0,0,0.161,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17819,NHOR21-BA000/NHOR22-BA000 01,82042,82043,1,1,1,0,0,100,0,0,0,2.97,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17820,NHOR22-BA000/NHOR23-BA000 01,82043,82044,1,1,1,0,0,100,0,0,0,0.161,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17821,NHOR23-BA000/NHOR24-BA000 01,82044,82045,1,1,1,0,0,100,0,0,0,2.97,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17822,NHOR24-BA000/NHOR21-BA000 01,82045,82042,1,1,1,0,0,100,0,0,0,0.161,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17823,FFUT1X-BA034/FFUT12-BA000 01,82047,82059,1,1,1,0,0,100,0,0,0,6,200,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17824,FFUT1Y-BA034/FFUT13-BA000 01,82048,82060,1,1,1,0,0,100,0,0,0,7.94,200,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17825,FFUT2X-BA034/FFUT22-BA000 01,82049,82064,1,1,1,0,0,100,0,0,0,5.973,200,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17826,FFUT2Y-BA034/FFUT23-BA000 01,82050,82065,1,1,1,0,0,100,0,0,0,7.801,200,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17827,FFUT11-BA013/FFUT14-BA000 01,82054,82061,1,1,1,0,0,100,0,0,0,24.358,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17828,FFUT12-BA013/FFUT15-BA000 01,82055,82062,1,1,1,0,0,100,0,0,0,19.318,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17829,FFUT21-BA013/FFUT24-BA000 01,82056,82066,1,1,1,0,0,100,0,0,0,24.277,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17830,FFUT22-BA013/FFUT25-BA000 01,82057,82067,1,1,1,0,0,100,0,0,0,19.327,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17831,FFUT11-BA000/FFUT12-BA000 01,82058,82059,1,1,1,0,0,100,0,0,0,1.168,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17832,FFUT12-BA000/FFUT13-BA000 01,82059,82060,1,1,1,0,0,100,0,0,0,-1.918,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17833,FFUT13-BA000/FFUT14-BA000 01,82060,82061,1,1,1,0,0,100,0,0,0,19.938,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17834,FFUT14-BA000/FFUT15-BA000 01,82061,82062,1,1,1,0,0,100,0,0,0,-4.737,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17835,FFUT15-BA000/FFUT11-BA000 01,82062,82058,1,1,1,0,0,100,0,0,0,2.067,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17836,FFUT21-BA000/FFUT22-BA000 01,82063,82064,1,1,1,0,0,100,0,0,0,1.031,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17837,FFUT22-BA000/FFUT23-BA000 01,82064,82065,1,1,1,0,0,100,0,0,0,-1.805,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17838,FFUT23-BA000/FFUT24-BA000 01,82065,82066,1,1,1,0,0,100,0,0,0,20.29,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17839,FFUT24-BA000/FFUT25-BA000 01,82066,82067,1,1,1,0,0,100,0,0,0,-4.676,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17840,FFUT25-BA000/FFUT21-BA000 01,82067,82063,1,1,1,0,0,100,0,0,0,2.385,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17841,PONTAL-RS230/PONTAL-RS034 01,82068,82069,1,1,1,0,0,100,0,0,0.779,26.61,68,81,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17842,AQUIBA-SC138/UAD--1-SC000 01,82072,82073,1,1,1,0,0,100,0,0,2.72,38.85,50,57,0,0,0,0,0,,0,0.863,1.137,20,0,0,0,0,0,1
17843,AQUIBA-SC138/UAD--2-SC000 01,82072,82075,1,1,1,0,0,100,0,0,2.72,38.85,50,57,0,0,0,0,0,,0,0.863,1.137,20,0,0,0,0,0,1
17844,AQUIBA-SC138/UAD--3-SC000 01,82072,82077,1,1,1,0,0,100,0,0,2.72,38.85,50,57,0,0,0,0,0,,0,0.863,1.137,20,0,0,0,0,0,1
17845,UAD--1-SC004/UAD--1-SC000 01,82074,82073,1,1,1,0,0,100,0,0,1.23,17.57,17,17,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17846,AGDO3P-SC034/UAD--1-SC000 01,82078,82073,1,1,1,0,0,100,0,0,-0.27,3.88,50,57,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17847,AGDO3P-SC034/UAD--2-SC000 01,82078,82075,1,1,1,0,0,100,0,0,-0.27,3.88,50,57,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17848,AGDO3P-SC034/UAD--3-SC000 01,82078,82077,1,1,1,0,0,100,0,0,-0.27,3.88,50,57,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17849,UAD--3-SC004/UAD--3-SC000 01,82079,82077,1,1,1,0,0,100,0,0,1.23,17.57,17,17,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17850,UAD--2-SC004/UAD--2-SC000 01,82080,82075,1,1,1,0,0,100,0,0,1.23,17.57,17,17,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17851,CCHAT1-RS034/CCHA-1-RS000 01,82081,82087,1,1,1,0,0,100,0,0,0.456,-1.714,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17852,CCHAT2-RS034/CCHA-2-RS000 01,82085,82088,1,1,1,0,0,100,0,0,0.454,-1.6,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17853,CCHAT3-RS034/CCHA-3-RS000 01,82086,82089,1,1,1,0,0,100,0,0,0.457,-1.6,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17854,COXSEC-RS034/CCHA-7-RS000 01,82093,82092,1,1,1,0,0,100,0,0,0.428,-2.143,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17855,CCHA-1-RS013/CCHA-1-RS000 01,82094,82087,1,1,1,0,0,100,0,0,4.046,71.857,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17856,CCHA-2-RS013/CCHA-2-RS000 01,82095,82088,1,1,1,0,0,100,0,0,4.027,71.857,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17857,CCHA-3-RS013/CCHA-3-RS000 01,82096,82089,1,1,1,0,0,100,0,0,4.118,71.086,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17858,CCHA-5-RS013/CCHA-5-RS000 01,82097,82090,1,1,1,0,0,100,0,0,3.968,71.277,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17859,CCHA-6-RS013/CCHA-6-RS000 01,82098,82091,1,1,1,0,0,100,0,0,4.013,69.719,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17860,CCHA-7-RS013/CCHA-7-RS000 01,82099,82092,1,1,1,0,0,100,0,0,3.925,77.571,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17861,CCH6CI-RS034/CCHA-5-RS000 01,82103,82090,1,1,1,0,0,100,0,0,0.458,-2.741,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17862,IB1GAL-RS034/CCHA-6-RS000 01,82104,82091,1,1,1,0,0,100,0,0,0.458,-2.889,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17863,MARM-3-RS013/MRO2-3-RS000 01,82111,82110,1,1,1,0,0,100,0,0,0.075,19.739,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17864,MANGU3-RS138/MANGU3-RS012 01,82112,82113,1,1,1,0,0,100,0,0,0.943,18.905,70,87,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17865,MARME2-RS138/MRO2-3-RS000 01,82114,82110,1,1,1,0,0,100,0,0,0.005,0.245,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17866,MANGU1-RS138/MANGU1-RS012 01,82115,82116,1,1,1,0,0,100,0,0,0.453,12.888,105,131,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17867,MANGU2-RS138/MANGU2-RS012 01,82117,82118,1,1,1,0,0,100,0,0,1.156,26.917,52,65,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17868,COLCHU-RS013/COLCHU-RS000 01,82124,82121,1,1,1,0,0,100,0,0,0.798,29.326,190,190,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17869,COLHER-RS013/COLHER-RS000 01,82126,82122,1,1,1,0,0,100,0,0,0.802,29.26,210,210,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,2
17870,COLGE1-RS013/COLGE1-RS000 01,82127,82123,1,1,1,0,0,100,0,0,1.266,42.953,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17871,COLGE2-RS013/COLGE2-RS000 01,82128,82125,1,1,1,0,0,100,0,0,1.266,42.953,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17872,SVP2-B-RS138/SVP--3-RS000 01,82129,82138,1,1,1,0,0,100,0,0,0.026,-0.322,495,495,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17873,GERIBA-RS138/COLGE1-RS000 01,82130,82123,1,1,1,0,0,100,0,0,0.107,-0.953,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17874,GERIBA-RS138/COLGE2-RS000 01,82130,82125,1,1,1,0,0,100,0,0,0.107,-0.953,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17875,COLGE1-RS034/COLGE1-RS000 01,82131,82123,1,1,1,0,0,100,0,0,0.088,10.047,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17876,COLGE2-RS034/COLGE2-RS000 01,82132,82125,1,1,1,0,0,100,0,0,0.088,10.047,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17877,CHUI---RS138/COLCHU-RS000 01,82133,82121,1,1,1,0,0,100,0,0,0.075,-0.326,190,190,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17878,COLCHU-RS034/COLCHU-RS000 01,82134,82121,1,1,1,0,0,100,0,0,0.06,7.674,190,190,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17879,SVP2-C-RS138/SVP--4-RS000 01,82137,82140,1,1,1,0,0,100,0,0,0.026,-0.155,495,495,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17880,SVP--3-RS013/SVP--3-RS000 01,82141,82138,1,1,1,0,0,100,0,0,0.728,52.656,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17881,SVP--4-RS013/SVP--4-RS000 01,82142,82140,1,1,1,0,0,100,0,0,0.731,52.488,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17882,COLHER-RS138/COLHER-RS000 01,82143,82122,1,1,1,0,0,100,0,0,0.077,-0.26,210,210,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,2
17883,COLHER-RS034/COLHER-RS000 01,82144,82122,1,1,1,0,0,100,0,0,0.061,7.74,210,210,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,2
17884,LBARRO-RS230/INDI23-RS034 01,82146,82145,1,1,1,0,0,100,0,0,0.7,27.3,50,68,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17885,LBARRO-RS230/LBARR4-RS034 01,82146,82147,1,1,1,0,0,100,0,0,0.78,26.62,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17886,LBARRO-RS230/LBARR2-RS034 01,82146,82148,1,1,1,0,0,100,0,0,0.78,26.5,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17887,LBARRO-RS230/OSOR23-RS034 01,82146,82149,1,1,1,0,0,100,0,0,0.72,26.9,50,68,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17888,LBARRO-RS230/SANG23-RS034 01,82146,82150,1,1,1,0,0,100,0,0,0.72,26.9,50,68,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17889,LBARRO-RS230/LBARR3-RS034 01,82146,82151,1,1,1,0,0,100,0,0,0.78,27.74,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17890,LBARRO-RS230/LBARR1-RS034 01,82146,82152,1,1,1,0,0,100,0,0,0.74,33.26,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17891,MRGT-1-PI034/MRGT12-PI000 01,82159,82162,1,1,1,0,0,100,0,0,0,-5.07,120,144,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17892,MRGT-2-PI034/MRGT14-PI000 01,82160,82164,1,1,1,0,0,100,0,0,0,-5.04,120,144,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17893,MRGT11-PI000/MRGT12-PI000 01,82161,82162,1,1,1,0,0,100,0,0,0,33.77,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17894,MRGT12-PI000/MRGT13-PI000 01,82162,82163,1,1,1,0,0,100,0,0,0,33.82,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17895,MRGT13-PI000/MRGT14-PI000 01,82163,82164,1,1,1,0,0,100,0,0,0,33.77,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17896,MRGT14-PI000/MRGT11-PI000 01,82164,82161,1,1,1,0,0,100,0,0,0,33.82,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17897,MRGT-3-PI034/MRGT22-PI000 01,82167,82170,1,1,1,0,0,100,0,0,0,-5.07,120,144,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17898,MRGT-4-PI034/MRGT24-PI000 01,82168,82172,1,1,1,0,0,100,0,0,0,-5.04,120,144,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17899,MRGT21-PI000/MRGT22-PI000 01,82169,82170,1,1,1,0,0,100,0,0,0,33.77,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17900,MRGT22-PI000/MRGT23-PI000 01,82170,82171,1,1,1,0,0,100,0,0,0,33.82,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17901,MRGT23-PI000/MRGT24-PI000 01,82171,82172,1,1,1,0,0,100,0,0,0,33.77,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17902,MRGT24-PI000/MRGT21-PI000 01,82172,82169,1,1,1,0,0,100,0,0,0,33.82,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17903,MRGTT1-PI013/MRGT13-PI000 01,82175,82163,1,1,1,0,0,100,0,0,0,-14.92,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17904,MRGTT2-PI013/MRGT23-PI000 01,82176,82171,1,1,1,0,0,100,0,0,0,-14.92,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17905,SIMPLC-RN034/SIMPLC-RN230 01,82177,56861,1,1,1,0,0,100,0,0,0,3.889,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17906,VARZEA-MG138/VARZT1-MG000 01,82180,82181,1,1,1,0,0,100,0,0,0.148,15.525,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17907,VARZEA-MG138/VARZT2-MG000 01,82180,82184,1,1,1,0,0,100,0,0,0.148,15.525,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17908,VARZT1-MG013/VARZT1-MG000 01,82182,82181,1,1,1,0,0,100,0,0,1.046,7.425,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17909,SVZP-3-MG034/VARZT1-MG000 01,82183,82181,1,1,1,0,0,100,0,0,0.117,-2.025,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17910,VARZT2-MG013/VARZT2-MG000 01,82185,82184,1,1,1,0,0,100,0,0,1.046,7.425,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17911,SVZP-4-MG034/VARZT2-MG000 01,82186,82184,1,1,1,0,0,100,0,0,0.117,-2.025,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17912,UMARI2-RN034/UMARI2-RN000 01,82189,82191,1,1,1,0,0,100,0,0,-0.002,-0.821,140,140,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17913,UMARI1-RN013/UMARI1-RN000 01,82192,82190,1,1,1,0,0,100,0,0,0.013,4.178,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17914,UMARI2-RN013/UMARI2-RN000 01,82193,82191,1,1,1,0,0,100,0,0,0.013,4.178,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17915,UMARI1-RN034/UMARI1-RN000 01,82196,82190,1,1,1,0,0,100,0,0,-0.002,-0.821,140,168,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17916,UMARI--RN230/UMARI1-RN000 01,82197,82190,1,1,1,0,0,100,0,0,0.032,10.607,140,168,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17917,UMARI--RN230/UMARI2-RN000 01,82197,82191,1,1,1,0,0,100,0,0,0.032,10.607,140,140,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17918,CARNA--PI500/CARNA--PI034 01,82200,82199,1,1,1,0,0,100,0,0,0,3.57,700,840,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17919,CVZP1--MG034/VZPTA2-MG000 01,82203,82207,1,1,1,0,0,100,0,0,0,10.864,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17920,CVZP2--MG034/VZPTA4-MG000 01,82204,82209,1,1,1,0,0,100,0,0,0,10.864,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17921,CVZP1--MG013/VZPTA3-MG000 01,82205,82208,1,1,1,0,0,100,0,0,0,29.103,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17922,VZPTA1-MG000/VZPTA2-MG000 01,82206,82207,1,1,1,0,0,100,0,0,0,3.559,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17923,VZPTA1-MG000/VZPTA3-MG000 01,82206,82208,1,1,1,0,0,100,0,0,0,0.582,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17924,VZPTA2-MG000/VZPTA4-MG000 01,82207,82209,1,1,1,0,0,100,0,0,0,0.582,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17925,VZPTA3-MG000/VZPTA4-MG000 01,82208,82209,1,1,1,0,0,100,0,0,0,3.559,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17926,CLINS--PI500/CLINS--PI034 01,82213,82214,1,1,1,0,0,100,0,0,0,2.33,99999,99999,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17927,VSINES-BA500/VSINES-BA034 01,82217,82218,1,1,1,0,0,100,0,0,0,8.2,99999,99999,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17928,VSINES-BA500/VSINES-BA034 02,82217,82218,1,1,1,0,0,100,0,0,0,8.2,99999,99999,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17929,JUSANT-MG138/JUSANT-MG000 01,82221,82223,1,1,1,0,0,100,0,0,0.118,-2.433,90,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17930,JUSANT-MG013/JUSANT-MG000 01,82222,82223,1,1,1,0,0,100,0,0,0.908,16.71,5,5,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17931,JUSANT-MG034/JUSANT-MG000 01,82224,82223,1,1,1,0,0,100,0,0,0.228,16.293,90,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17932,QUIXAD-CE500/QUIXADSIN013 01,516,12338,1,1,1,1,0,100,0,0,0,2.86,300,300,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17933,B.ALTO-GO500/B.ALTO-GO230 01,770,3947,1,1,1,1,0,100,0,0,0,1.6,750,900,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17934,PORAN2-GO500/PORAN1SIN013 01,777,778,1,1,1,1,0,100,0,0,0,4,300,360,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17935,MATRI2-GO138/MATRI2-GO230 01,1217,4332,1,1,1,1,0,100,0,0,0,12,100,120,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
17936,MATRI2-GO138/MATRI2-GO230 02,1217,4332,1,1,1,1,0,100,0,0,0,12,100,120,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
17937,POCOS--MG500/POCO32-MG000 01,3816,3982,1,1,1,1,0,100,0,0,0.045,4.376,600,720,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,2
17938,POCOS--MG345/POCO32-MG000 01,3817,3982,1,1,1,1,0,100,0,0,-0.018,-2.622,600,720,0,0,0,0,0,,0,0.95,1.11,20,0,0,1,0,0,2
17939,POCO32-MG013/POCO32-MG000 01,3986,3982,1,1,1,1,0,100,0,0,0.747,50.584,60,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17940,ITGA�UUHE013/ITAGUA-GO230 01,4484,4292,1,1,1,1,0,100,0,0,0,10.1,159,159,0,0,0,0,0,,0,1.025,1.025,20,0,0,1,0,0,1
17941,IGUACU-PR230/IGUCT1-PR000 01,6654,44889,1,1,1,1,0,100,0,0,0,-0.29,600,720,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17942,IGUACU-PR525/IGUCT1-PR000 01,6655,44889,1,1,1,1,0,100,0,0,0,3.37,600,720,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
